timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:20:57.604,125,litter_colour,801,418,698,365,905,472,COLOR_SEC
19:20:57.646,126,litter_yolo,469,442,8,306,930,578,YOLO
19:20:57.724,126,litter_motion,96,737,28,694,165,780,COLOR_SEC
19:20:57.725,126,litter_motion,1207,386,1150,367,1264,406,COLOR_SEC
19:20:57.725,126,litter_colour,115,745,46,724,184,767,COLOR_SEC
19:20:57.725,126,litter_colour,1761,423,1716,404,1806,442,COLOR_SEC
19:20:57.850,127,litter_motion,87,739,15,694,160,785,COLOR_SEC
19:20:57.850,127,litter_motion,1207,385,1150,365,1264,406,COLOR_SEC
19:20:57.850,127,litter_colour,107,746,33,723,182,769,COLOR_SEC
19:20:57.850,127,litter_colour,1761,422,1717,403,1806,441,COLOR_SEC
19:20:57.850,127,litter_colour,775,372,734,364,817,381,COLOR_SEC
19:20:57.850,127,litter_colour,805,416,696,363,914,470,COLOR_SEC
19:20:57.890,128,litter_yolo,471,442,6,309,937,575,YOLO
19:20:57.970,128,litter_motion,80,738,0,693,160,783,COLOR_SEC
19:20:57.970,128,litter_motion,1206,384,1149,362,1264,406,COLOR_SEC
19:20:57.970,128,litter_colour,81,749,16,719,146,779,COLOR_SEC
19:20:57.970,128,litter_colour,1761,421,1716,402,1806,441,COLOR_SEC
19:20:58.092,129,litter_motion,1204,384,1149,362,1259,406,COLOR_SEC
19:20:58.092,129,litter_colour,1761,428,1717,418,1806,439,COLOR_SEC
19:20:58.092,129,litter_colour,775,370,734,362,816,379,COLOR_SEC
19:20:58.282,130,litter_motion,1207,384,1148,363,1266,406,COLOR_SEC
19:20:58.282,130,litter_colour,1763,419,1720,401,1806,438,COLOR_SEC
19:20:58.282,130,litter_colour,774,369,733,361,815,377,COLOR_SEC
19:20:58.407,131,litter_motion,1207,384,1148,362,1266,406,COLOR_SEC
19:20:58.407,131,litter_motion,779,398,690,327,869,469,COLOR_SEC
19:20:58.407,131,litter_colour,1763,418,1720,400,1806,437,COLOR_SEC
19:20:58.407,131,litter_colour,773,368,732,360,815,377,COLOR_SEC
19:20:58.528,132,litter_motion,1206,383,1149,361,1264,406,COLOR_SEC
19:20:58.528,132,litter_motion,792,368,705,329,880,408,COLOR_SEC
19:20:58.528,132,litter_colour,1763,417,1720,399,1807,436,COLOR_SEC
19:20:58.528,132,litter_colour,772,367,731,359,814,376,COLOR_SEC
19:20:58.646,133,litter_motion,1205,383,1148,361,1263,406,COLOR_SEC
19:20:58.646,133,litter_motion,791,381,704,354,879,408,COLOR_SEC
19:20:58.646,133,litter_colour,1765,417,1719,398,1811,436,COLOR_SEC
19:20:58.646,133,litter_colour,772,366,731,358,814,375,COLOR_SEC
19:20:58.768,134,litter_motion,1206,383,1149,360,1263,406,COLOR_SEC
19:20:58.768,134,litter_motion,791,381,703,354,879,408,COLOR_SEC
19:20:58.768,134,litter_colour,1763,416,1719,397,1808,435,COLOR_SEC
19:20:58.768,134,litter_colour,771,365,730,356,813,374,COLOR_SEC
19:20:58.889,135,litter_motion,1209,382,1155,359,1263,406,COLOR_SEC
19:20:58.889,135,litter_colour,1762,415,1718,397,1807,434,COLOR_SEC
19:20:58.890,135,litter_colour,770,364,729,356,812,373,COLOR_SEC
19:20:59.011,136,litter_motion,1208,382,1154,358,1263,406,COLOR_SEC
19:20:59.011,136,litter_colour,1763,414,1718,396,1808,433,COLOR_SEC
19:20:59.011,136,litter_colour,769,363,728,355,811,372,COLOR_SEC
19:20:59.011,136,litter_colour,794,395,689,329,900,462,COLOR_SEC
19:20:59.132,137,litter_motion,1209,381,1155,357,1264,406,COLOR_SEC
19:20:59.132,137,litter_colour,1762,413,1716,395,1808,432,COLOR_SEC
19:20:59.132,137,litter_colour,769,362,727,354,811,371,COLOR_SEC
19:20:59.254,138,litter_motion,1207,381,1151,358,1264,405,COLOR_SEC
19:20:59.254,138,litter_colour,1764,413,1715,394,1813,432,COLOR_SEC
19:20:59.254,138,litter_colour,768,361,726,353,810,370,COLOR_SEC
19:20:59.374,139,litter_motion,1210,380,1151,356,1269,405,COLOR_SEC
19:20:59.374,139,litter_colour,1760,411,1713,394,1808,429,COLOR_SEC
19:20:59.374,139,litter_colour,767,360,726,352,809,369,COLOR_SEC
19:20:59.497,140,litter_motion,66,734,0,689,132,780,COLOR_SEC
19:20:59.497,140,litter_motion,1207,380,1151,356,1263,405,COLOR_SEC
19:20:59.497,140,litter_colour,69,745,0,722,139,769,COLOR_SEC
19:20:59.497,140,litter_colour,1760,411,1712,393,1809,430,COLOR_SEC
19:20:59.497,140,litter_colour,767,360,725,351,809,369,COLOR_SEC
19:20:59.617,141,litter_motion,1207,380,1147,355,1267,405,COLOR_SEC
19:20:59.617,141,litter_colour,75,748,14,725,136,771,COLOR_SEC
19:20:59.737,142,litter_motion,60,737,0,692,120,783,COLOR_SEC
19:20:59.737,142,litter_motion,1207,379,1148,354,1267,405,COLOR_SEC
19:20:59.861,143,litter_motion,60,738,0,694,120,782,COLOR_SEC
19:20:59.861,143,litter_motion,1207,379,1148,353,1267,405,COLOR_SEC
19:20:59.861,143,litter_motion,771,407,680,324,862,491,COLOR_SEC
19:20:59.861,143,litter_colour,76,750,24,730,128,771,COLOR_SEC
19:20:59.861,143,litter_colour,790,404,684,349,897,459,COLOR_SEC
19:20:59.985,144,litter_motion,56,737,0,695,112,780,COLOR_SEC
19:20:59.985,144,litter_motion,1229,379,1148,353,1310,406,COLOR_SEC
19:20:59.985,144,litter_motion,772,407,683,324,862,491,COLOR_SEC
19:20:59.985,144,litter_colour,63,749,0,726,126,773,COLOR_SEC
19:20:59.985,144,litter_colour,790,391,683,325,897,458,COLOR_SEC
19:21:00.115,145,litter_motion,56,742,0,696,112,789,COLOR_SEC
19:21:00.115,145,litter_motion,805,468,740,458,871,478,COLOR_SEC
19:21:00.115,145,litter_motion,1229,379,1148,353,1310,406,COLOR_SEC
19:21:00.115,145,litter_motion,772,407,682,324,862,491,COLOR_SEC
19:21:00.115,145,litter_colour,60,754,0,732,121,777,COLOR_SEC
19:21:00.115,145,litter_colour,790,403,683,347,897,459,COLOR_SEC
19:21:00.235,146,litter_motion,56,743,0,697,112,789,COLOR_SEC
19:21:00.235,146,litter_motion,1210,379,1148,352,1272,406,COLOR_SEC
19:21:00.235,146,litter_motion,772,407,681,324,863,491,COLOR_SEC
19:21:00.235,146,litter_colour,58,755,0,734,116,777,COLOR_SEC
19:21:00.235,146,litter_colour,789,403,682,347,896,459,COLOR_SEC
19:21:00.358,147,litter_motion,56,743,0,698,112,789,COLOR_SEC
19:21:00.358,147,litter_motion,1219,377,1148,352,1291,402,COLOR_SEC
19:21:00.358,147,litter_motion,771,407,680,324,863,491,COLOR_SEC
19:21:00.358,147,litter_colour,58,756,0,734,116,779,COLOR_SEC
19:21:00.358,147,litter_colour,788,403,681,348,895,459,COLOR_SEC
19:21:00.478,148,litter_motion,56,745,0,700,112,790,COLOR_SEC
19:21:00.478,148,litter_motion,1219,376,1148,351,1291,402,COLOR_SEC
19:21:00.478,148,litter_motion,769,407,678,324,861,491,COLOR_SEC
19:21:00.478,148,litter_colour,787,402,680,346,895,459,COLOR_SEC
19:21:00.598,149,litter_motion,52,746,0,701,105,791,COLOR_SEC
19:21:00.598,149,litter_motion,1219,377,1148,352,1290,402,COLOR_SEC
19:21:00.598,149,litter_motion,769,407,677,324,861,491,COLOR_SEC
19:21:00.598,149,litter_colour,786,402,679,347,894,458,COLOR_SEC
19:21:00.718,150,litter_motion,52,748,0,704,105,793,COLOR_SEC
19:21:00.718,150,litter_motion,1227,376,1164,350,1290,402,COLOR_SEC
19:21:00.718,150,litter_motion,768,407,676,324,861,491,COLOR_SEC
19:21:00.718,150,litter_colour,785,401,677,345,893,458,COLOR_SEC
19:21:00.839,151,litter_motion,48,746,0,704,96,788,COLOR_SEC
19:21:00.839,151,litter_motion,1219,376,1163,349,1275,403,COLOR_SEC
19:21:00.839,151,litter_motion,767,407,675,324,860,490,COLOR_SEC
19:21:00.839,151,litter_colour,785,401,677,345,893,458,COLOR_SEC
19:21:00.959,152,litter_motion,50,748,0,706,100,791,COLOR_SEC
19:21:00.959,152,litter_motion,1211,375,1148,349,1275,402,COLOR_SEC
19:21:00.959,152,litter_motion,768,392,674,324,862,461,COLOR_SEC
19:21:00.959,152,litter_colour,784,391,676,324,892,458,COLOR_SEC
19:21:01.080,153,litter_motion,45,749,0,706,91,792,COLOR_SEC
19:21:01.080,153,litter_motion,1218,375,1162,348,1275,402,COLOR_SEC
19:21:01.080,153,litter_motion,767,392,673,324,861,461,COLOR_SEC
19:21:01.080,153,litter_colour,783,401,675,345,892,458,COLOR_SEC
19:21:01.202,154,litter_motion,46,752,0,707,93,797,COLOR_SEC
19:21:01.202,154,litter_motion,1210,376,1148,350,1273,402,COLOR_SEC
19:21:01.202,154,litter_motion,767,391,673,324,861,459,COLOR_SEC
19:21:01.202,154,litter_colour,783,401,675,344,892,458,COLOR_SEC
19:21:01.325,155,litter_motion,46,751,0,707,92,795,COLOR_SEC
19:21:01.325,155,litter_motion,1232,384,1191,367,1273,402,COLOR_SEC
19:21:01.325,155,litter_motion,765,391,670,324,861,459,COLOR_SEC
19:21:01.325,155,litter_colour,1756,413,1696,402,1817,424,COLOR_SEC
19:21:01.325,155,litter_colour,782,390,674,324,891,457,COLOR_SEC
19:21:01.447,156,litter_motion,44,753,0,709,89,797,COLOR_SEC
19:21:01.447,156,litter_motion,1233,384,1191,367,1275,402,COLOR_SEC
19:21:01.447,156,litter_motion,765,392,669,324,861,460,COLOR_SEC
19:21:01.447,156,litter_colour,1757,412,1696,402,1818,423,COLOR_SEC
19:21:01.447,156,litter_colour,782,391,673,324,891,458,COLOR_SEC
19:21:01.569,157,litter_motion,43,754,0,710,86,798,COLOR_SEC
19:21:01.569,157,litter_motion,1233,384,1191,367,1275,402,COLOR_SEC
19:21:01.569,157,litter_motion,765,407,669,324,861,490,COLOR_SEC
19:21:01.569,157,litter_colour,1756,403,1696,385,1816,422,COLOR_SEC
19:21:01.569,157,litter_colour,781,400,672,343,890,457,COLOR_SEC
19:21:01.689,158,litter_motion,1238,384,1202,366,1275,402,COLOR_SEC
19:21:01.689,158,litter_motion,763,396,667,324,860,469,COLOR_SEC
19:21:01.689,158,litter_colour,1757,411,1696,401,1819,422,COLOR_SEC
19:21:01.689,158,litter_colour,780,400,671,343,889,457,COLOR_SEC
19:21:01.809,159,litter_motion,1238,383,1202,366,1275,401,COLOR_SEC
19:21:01.809,159,litter_motion,764,396,669,324,860,468,COLOR_SEC
19:21:01.809,159,litter_colour,1756,411,1696,401,1816,421,COLOR_SEC
19:21:01.809,159,litter_colour,779,390,670,324,889,456,COLOR_SEC
19:21:01.928,160,litter_motion,1238,383,1202,365,1274,401,COLOR_SEC
19:21:01.928,160,litter_motion,763,406,666,324,861,489,COLOR_SEC
19:21:01.928,160,litter_colour,1755,401,1696,383,1814,420,COLOR_SEC
19:21:01.928,160,litter_colour,778,398,669,341,888,455,COLOR_SEC
19:21:02.050,161,litter_motion,1238,381,1202,363,1274,399,COLOR_SEC
19:21:02.050,161,litter_motion,763,406,665,324,861,488,COLOR_SEC
19:21:02.050,161,litter_colour,1756,400,1696,382,1816,419,COLOR_SEC
19:21:02.050,161,litter_colour,777,389,667,324,887,455,COLOR_SEC
19:21:02.170,162,litter_motion,1546,389,1410,367,1682,411,COLOR_SEC
19:21:02.171,162,litter_motion,1238,381,1202,363,1274,399,COLOR_SEC
19:21:02.171,162,litter_motion,762,406,664,324,860,488,COLOR_SEC
19:21:02.171,162,litter_colour,1756,408,1696,398,1817,419,COLOR_SEC
19:21:02.171,162,litter_colour,1823,361,1803,349,1844,374,COLOR_SEC
19:21:02.171,162,litter_colour,776,389,666,324,886,454,COLOR_SEC
